#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
1,nike socks,gb,1,77000,0.6,0.86,nike socks,2022-01-22 07:29:54,"Sitelinks,Image pack",292000,29000
2,socks,gb,29,45000,0.8,0.52,happy socks,2022-01-22 16:22:04,Sitelinks,491000,62000
3,fluffy socks,gb,1,28000,0.6,0.86,fluffy socks,2022-01-23 17:04:36,"Image pack,Sitelinks",42000,8300
4,happy socks,gb,15,25000,0.3,1,socks,2022-01-22 04:57:51,"Sitelinks,People also ask,Knowledge panel,Image pack",415000,51000
5,slipper socks,gb,1,24000,0.6,1,slipper socks,2022-01-22 08:07:55,"Knowledge card,Sitelinks,People also ask,Image pack,Top stories,Videos",50000,8600
6,mens socks,gb,16,19000,1,1.06,mens socks,2022-01-22 07:20:14,Image pack,63000,21000
7,compression socks,gb,53,19000,0.8,0.86,compression socks,2022-01-22 01:58:07,"People also ask,Sitelinks,Top stories,Videos",224000,9800
8,white nike socks,gb,1,18000,0.5,0.86,nike socks,2022-01-23 09:39:13,Sitelinks,53000,45000
9,nordic socks,gb,16,17000,0.6,0.77,nordic socks,2022-01-22 06:02:08,"Adwords top,People also ask,Sitelinks",40000,3400
10,bamboo socks,gb,7,16000,0.7,1.11,bamboo socks,2022-01-22 11:31:42,"Sitelinks,People also ask,Image pack",29000,10000
11,personalised socks,gb,12,14000,0.6,1.38,personalised socks,2022-01-22 03:33:57,Image pack,21000,8800
12,adidas socks,gb,0,12000,0.6,0.79,adidas socks,2022-01-23 04:53:15,"Sitelinks,Image pack",48000,7300
13,running socks,gb,9,12000,0.9,0.95,running socks,2022-01-21 22:52:19,"Sitelinks,People also ask,Top stories,Videos,Image pack",32000,2600
14,pantherella socks,gb,1,12000,0.6,0.96,pantherella socks,2022-01-22 17:53:28,"Adwords top,Sitelinks,People also ask,Top stories,Videos",13000,6000
15,thermal socks,gb,5,11000,0.6,0.92,thermal socks,2022-01-22 16:32:41,"People also ask,Sitelinks,Image pack",24000,1700
16,christmas socks,gb,1,11000,0.45,0.94,christmas socks,2022-01-22 01:05:29,"Sitelinks,Image pack",41000,2700
17,balenciaga socks,gb,0,11000,1.1,0.53,balenciaga socks,2022-01-23 12:07:53,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",28000,1900
18,sealskinz socks,gb,3,11000,0.8,1.13,sealskinz socks,2022-01-22 16:54:18,"People also ask,Sitelinks,Top stories,Videos,Adwords bottom",14000,24000
19,welly socks,gb,0,10000,0.45,1.01,welly socks,2022-01-23 08:56:01,"People also ask,Sitelinks,Image pack",11000,3300
20,waterproof socks,gb,3,10000,0.6,1.15,sealskinz socks,2022-01-21 22:40:21,"People also ask,Sitelinks,Top stories,Thumbnails,Videos",27000,22000
21,thigh high socks,gb,0,10000,0.5,0.9,thigh high socks,2022-01-22 09:01:05,"Sitelinks,People also ask",99000,4900
22,knee high socks,gb,2,9600,0.7,0.74,knee high socks,2022-01-21 02:54:53,"Sitelinks,Image pack",50000,4100
23,walking socks,gb,3,9400,0.8,0.99,hiking socks,2022-01-22 23:43:56,"People also ask,Sitelinks,Image pack",11000,8200
24,balenciaga trainers socks,gb,0,9200,,,balenciaga trainers socks,2022-01-21 23:38:59,"Sitelinks,People also ask,Image pack",9500,6100
25,stance socks,gb,28,9200,0.6,1.04,stance socks,2022-01-23 17:07:19,"Sitelinks,People also ask,Image pack",106000,8500
26,hunter welly socks,gb,1,9200,0.45,1.32,hunter welly socks,2022-01-22 15:20:14,"Sitelinks,People also ask,Image pack",9500,15000
27,nike socks men,gb,1,9000,0.9,0.91,nike socks,2022-01-22 00:39:44,"Sitelinks,Image pack",34000,29000
28,socks for men,gb,16,9000,1.4,0.92,mens socks,2022-01-22 23:56:33,"Sitelinks,People also ask,Image pack",36000,15000
29,trainer socks,gb,2,8800,0.7,0.67,trainer socks,2022-01-22 13:49:41,"People also ask,Image pack,Sitelinks",11000,9200
30,gucci socks,gb,0,8800,0.7,0.64,gucci socks,2022-01-22 17:27:44,"Sitelinks,Image pack",88000,7900
31,odd socks,gb,6,8700,0.35,0.83,odd socks,2022-01-22 16:45:10,"Thumbnails,Sitelinks,People also ask,Knowledge panel,Top stories,Videos,Image pack",13000,9700
32,nike socks women,gb,2,8600,0.8,,nike socks women,2022-01-23 04:10:20,"Sitelinks,Image pack",21000,12000
33,bed socks,gb,1,8500,0.7,0.96,bed socks,2022-01-23 01:44:37,"People also ask,Sitelinks,Top stories,Videos",13000,2800
34,bridgedale socks,gb,2,8100,0.6,1.15,bridgedale socks,2022-01-23 13:41:19,"Sitelinks,People also ask,Top stories,Videos,Image pack",10000,8900
35,womens socks,gb,11,8000,0.8,1.01,womens socks,2022-01-22 11:14:30,"Sitelinks,Image pack",30000,7300
36,cashmere socks,gb,1,7900,1,1.39,cashmere socks,2022-01-23 06:30:33,"People also ask,Sitelinks,Image pack",16000,3400
37,nike socks women's,gb,0,7800,,,nike socks women,2022-01-21 14:20:22,Sitelinks,10000,12000
